MX000017004200009TMIN-9999	116	-9999	-9999	163	140	135	135	-9999	143	180	155	152	156	158	157	-9999	-9999	140	140	-9999	-9999	-9999	147	164	152	-9999	146	136	136	-9999																																
MX000017004200009PRCP	678	5	5	0	18	10	0	0	0	36	0	13	61	102	5	56	58	0	51	51	163	157	0	18	0	391	0	74	130	150	-9999																															
MX000017004200010TMAX	272	282	-9999	-9999	283	-9999	289	-9999	-9999	286	294	297	-9999	-9999	297	292	293	-9999	280	-9999	286	294	298	294	-9999	298	290	285	-9999	-9999	284																															
MX000017004200010TMIN	138	160	-9999	-9999	140	-9999	155	-9999	-9999	125	130	132	-9999	-9999	140	153	147	-9999	137	-9999	142	140	155	139	-9999	135	136	144	-9999	-9999	133																															
MX000017004200010PRCP	15	244	117	0	0	0	0	3	0	5	36	33	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																															
MX000017004200011TMAX-9999	-9999	287	-9999	-9999	300	282	283	-9999	280	-9999	-9999	-9999	301	289	-9999	297	293	-9999	299	296	-9999	-9999	-9999	291	294	292	-9999	294	-9999	-9999																																
MX000017004200011TMIN-9999	-9999	144	-9999	-9999	140	130	110	-9999	109	-9999	-9999	-9999	143	138	-9999	132	134	-9999	130	154	-9999	-9999	-9999	132	137	156	-9999	139	-9999	-9999																																
MX000017004200011PRCP	0	-9999	0	0	-9999	0	-9999	0	-9999	0	0	0	-9999	-9999	0	0	0	0	0	0	13	0	0	0	0	0	0	0	18	-9999	-9999																															
MX000017004200012TMAX-9999	272	260	-9999	-9999	262	-9999	-9999	-9999	-9999	-9999	283	281	-9999	284	-9999	-9999	262	255	253	-9999	-9999	-9999	254	263	-9999	-9999	264	-9999	-9999	-9999																																
MX000017004200012TMIN-9999	115	103	-9999	-9999	100	-9999	-9999	-9999	-9999	-9999	125	123	-9999	113	-9999	-9999	115	115	103	-9999	-9999	-9999	114	106	-9999	-9999	100	-9999	-9999	-9999																																
MX000017004200012PRCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	0	0	0	-9999																															
MX000017004200101TMAX-9999	-9999	251	-9999	-9999	-9999	-9999	270	266	-9999	-9999	-9999	-9999	-9999	-9999	293	284	275	263	261	-9999	263	-9999	-9999	265	-9999	-9999	-9999	-9999	-9999	293																																
MX000017004200101TMIN-9999	-9999	125	-9999	-9999	-9999	-9999	129	129	-9999	-9999	-9999	-9999	-9999	-9999	114	108	112	107	104	-9999	101	-9999	-9999	101	-9999	-9999	-9999	-9999	-9999	119																																
MX000017004200101PRCP-9999	-9999	0	0	0	0	0	0	0	41	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
MX000017004200102TMAX-9999	-9999	284	-9999	264	283	-9999	-9999	-9999	294	291	-9999	-9999	-9999	-9999	304	305	295	-9999	-9999	299	300	297	292	283	295	-9999	300	-9999	-9999	-9999																																
MX000017004200102TMIN-9999	-9999	116	-9999	137	98	-9999	-9999	-9999	132	128	-9999	-9999	-9999	-9999	114	133	122	-9999	-9999	136	130	137	137	137	152	-9999	147	-9999	-9999	-9999																																
MX000017004200102PRCP	0	0	0	-9999	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999																															
MX000017004200103TMAX-9999	288	-9999	-9999	279	278	-9999	-9999	-9999	313	310	-9999	-9999	337	331	334	322	312	315	303	-9999	-9999	321	320	-9999	303	301	-9999	337	-9999	-9999																																
MX000017004200103TMIN-9999	139	-9999	-9999	116	114	-9999	-9999	-9999	138	142	-9999	-9999	159	146	138	136	136	138	138	-9999	-9999	139	142	-9999	144	142	-9999	120	-9999	-9999																																
MX000017004200103PRCP	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0																															
MX000017004200104TMAX-9999	326	326	-9999	342	341	-9999	335	-9999	-9999	341	-9999	338	335	-9999	-9999	333	337	315	-9999	-9999	333	-9999	337	315	303	290	272	-9999	298	-9999																																
MX000017004200104TMIN-9999	132	142	-9999	156	159	-9999	157	-9999	-9999	161	-9999	166	173	-9999	-9999	163	163	165	-9999	-9999	184	-9999	155	146	146	143	147	-9999	168	-9999																																
MX000017004200104PRCP-9999	0	0	0	0	0	-9999	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	79	0	0	13	0	8	0	-9999																																
MX000017004200105TMAX-9999	-9999	333	-9999	337	332	356	312	291	-9999	300	-9999	-9999	-9999	-9999	-9999	335	-9999	350	349	360	363	343	307	-9999	-9999	330	-9999	338	-9999	335																																
MX000017004200105TMIN-9999	-9999	117	-9999	175	178	204	104	159	-9999	148	-9999	-9999	-9999	-9999	-9999	164	-9999	178	194	191	191	173	166	-9999	-9999	158	-9999	162	-9999	172																																
MX000017004200105PRCP	0	-9999	0	0	0	0	0	0	10	0	0	0	-9999	33	0	94	0	0	0	0	0	0	84	10	66	0	0	0	0	0	23																															
MX000017004200106TMAX-9999	310	283	286	-9999	277	-9999	304	-9999	252	284	279	269	254	-9999	282	-9999	265	-9999	-9999	-9999	-9999	299	289	284	-9999	285	-9999	290	273	-9999																																
MX000017004200106TMIN-9999	159	152	154	-9999	154	-9999	161	-9999	169	148	148	142	142	-9999	142	-9999	147	-9999	-9999	-9999	-9999	151	168	159	-9999	151	-9999	148	146	-9999																																
MX000017004200106PRCP	56	0	297	216	0	381	0	36	8	203	216	231	183	231	94	10	41	13	94	119	23	3	0	-9999	0	0	5	0	0	137	-9999																															
MX000017004200107TMAX-9999	266	277	263	-9999	-9999	295	-9999	292	275	284	274	275	268	-9999	274	-9999	276	-9999	267	-9999	-9999	-9999	295	291	-9999	-9999	277	278	299	297																																
MX000017004200107TMIN-9999	142	142	148	-9999	-9999	136	-9999	141	141	146	140	140	125	-9999	143	-9999	140	-9999	136	-9999	-9999	-9999	155	163	-9999	-9999	154	161	168	166																																
MX000017004200107PRCP	140	61	0	10	239	18	-9999	0	221	-9999	43	193	33	-9999	5	8	66	36	76	8	3	0	-9999	0	33	0	442	104	36	0	48																															
MX000017004200108TMAX	278	282	292	274	-9999	280	277	299	278	270	-9999	-9999	-9999	299	303	-9999	299	294	283	-9999	300	303	298	272	278	-9999	-9999	-9999	-9999	271	272																															
MX000017004200108TMIN	161	161	184	173	-9999	164	165	156	150	152	-9999	-9999	-9999	152	131	-9999	148	144	174	-9999	156	148	148	165	165	-9999	-9999	-9999	-9999	145	155																															
MX000017004200108PRCP	10	8	15	0	10	38	208	183	3	0	-9999	-9999	10	0	272	0	-9999	0	-9999	-9999	3	99	-9999	-9999	0	0	-9999	673	0	0	25																															
MX000017004200109TMAX	273	282	-9999	305	-9999	289	-9999	283	281	264	-9999	299	283	282	282	-9999	276	-9999	-9999	-9999	273	271	293	266	265	260	-9999	244	267	-9999	-9999																															
MX000017004200109TMIN	144	138	-9999	151	-9999	153	-9999	152	152	164	-9999	156	156	144	144	-9999	154	-9999	-9999	-9999	116	140	142	139	139	136	-9999	124	124	-9999	-9999																															
MX000017004200109PRCP	0	295	13	3	244	5	51	56	18	422	142	460	-9999	0	-9999	5	15	30	5	38	0	0	81	145	150	53	30	25	0	0	-9999																															
MX000017004200110TMAX-9999	264	254	263	-9999	292	-9999	-9999	-9999	292	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	280	-9999	-9999	284	270	-9999	275	-9999	255																																
MX000017004200110TMIN-9999	117	117	134	-9999	139	-9999	-9999	-9999	130	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	120	-9999	-9999	140	163	-9999	120	-9999	70																																
MX000017004200110PRCP	0	0	0	8	0	0	0	-9999	-9999	0	33	0	0	-9999	-9999	0	0	-9999	8	0	0	0	0	0	0	0	0	-9999	0	0	-9999																															
MX000017004200111TMAX-9999	-9999	-9999	-9999	-9999	282	276	265	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	273	-9999	276	267	-9999	267	-9999	-9999	281	281	-9999	290	-9999																																
MX000017004200111TMIN-9999	-9999	-9999	-9999	-9999	110	109	108	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	111	-9999	109	117	-9999	83	-9999	-9999	101	103	-9999	101	-9999																																
MX000017004200111PRCP	0	-9999	-9999	-9999	-9999	0	0	0	0	-9999	-9999	-9999	0	0	0	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	-9999																															
MX000017004200112TMAX	283	286	-9999	262	261	-9999	261	261	265	-9999	275	-9999	298	291	293	-9999	281	273	-9999	294	-9999	-9999	-9999	282	-9999	274	250	-9999	244	-9999	-9999																															
MX000017004200112TMIN	107	107	-9999	100	100	-9999	107	97	97	-9999	101	-9999	110	114	121	-9999	131	124	-9999	117	-9999	-9999	-9999	141	-9999	100	97	-9999	103	-9999	-9999																															
MX000017004200112PRCP	0	-9999	-9999	0	0	0	0	0	-9999	-9999	0	-9999	0	0	0	-9999	0	0	0	0	0	0	-9999	0	25	0	38	0	0	0	-9999																															
MX000017004200201TMAX-9999	-9999	265	-9999	-9999	273	273	273	-9999	272	275	275	-9999	286	-9999	-9999	-9999	-9999	279	280	280	285	-9999	294	281	-9999	-9999	-9999	304	300	-9999																																
MX000017004200201TMIN-9999	-9999	98	-9999	-9999	101	96	96	-9999	94	96	104	-9999	72	-9999	-9999	-9999	-9999	106	118	106	106	-9999	113	113	-9999	-9999	-9999	141	126	-9999																																
MX000017004200201PRCP-9999	0	0	0	0	0	0	0	0	0	0	0	-9999	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																
MX000017004200202TMAX-9999	294	276	-9999	290	-9999	278	280	-9999	283	286	246	-9999	-9999	-9999	296	294	-9999	-9999	-9999	304	308	275	275	-9999	-9999	316	-9999	-9999	-9999	-9999																																
MX000017004200202TMIN-9999	117	117	-9999	129	-9999	116	124	-9999	115	136	136	-9999	-9999	-9999	123	126	-9999	-9999	-9999	128	150	93	93	-9999	-9999	129	-9999	-9999	-9999	-9999																																
MX000017004200202PRCP	0	0	0	0	0	0	0	0	0	0	-9999	0	10	0	0	0	0	0	0	0	0	0	-9999	0	0	0	0	0	-9999	-9999	-9999																															
MX000017004200203TMAX	309	-9999	-9999	330	-9999	-9999	304	314	-9999	-9999	-9999	-9999	-9999	319	-9999	-9999	-9999	337	337	330	331	305	-9999	-9999	-9999	-9999	-9999	344	-9999	-9999	-9999																															
MX000017004200203TMIN	125	-9999	-9999	146	-9999	-9999	130	130	-9999	-9999	-9999	-9999	-9999	146	-9999	-9999	-9999	163	161	154	169	136	-9999	-9999	-9999	-9999	-9999	166	-9999	-9999	-9999																															
MX000017004200203PRCP	0	0	0	0	-9999	0	0	0	0	-9999	-9999	0	0	0	0	0	-9999	0	0	0	0	-9999	0	0	0	0	-9999	0	0	0	-9999																															
MX000017004200204TMAX	349	342	353	357	-9999	350	332	310	-9999	-9999	320	-9999	333	328	-9999	-9999	334	-9999	-9999	345	338	350	-9999	-9999	350	339	332	-9999	-9999	361	-9999																															
MX000017004200204TMIN	179	178	178	186	-9999	163	161	139	-9999	-9999	123	-9999	148	177	-9999	-9999	167	-9999	-9999	165	178	180	-9999	-9999	173	155	155	-9999	-9999	184	-9999																															
MX000017004200204PRCP	0	0	0	0	0	0	23	5	0	18	5	0	0	0	-9999	0	0	-9999	-9999	0	0	0	0	0	0	0	0	-9999	0	0	-9999																															
MX000017004200205TMAX	357	347	343	-9999	354	343	342	340	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	305	308	-9999	-9999	-9999	317	314	-9999	345	323	-9999	324																															
MX000017004200205TMIN	182	181	182	-9999	189	194	194	166	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	184	162	-9999	-9999	-9999	150	184	-9999	162	169	-9999	144																															
MX000017004200205PRCP	0	0	0	0	0	0	0	61	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	8	0	0	0	0	0	0	0	0	0	69																															
MX000017004200206TMAX	295	299	-9999	289	-9999	294	294	283	281	-9999	-9999	289	-9999	-9999	289	-9999	-9999	300	308	302	-9999	304	299	-9999	304	299	292	-9999	299	299	-9999																															
MX000017004200206TMIN	144	141	-9999	136	-9999	148	148	150	152	-9999	-9999	151	-9999	-9999	149	-9999	-9999	159	164	164	-9999	183	184	-9999	154	136	134	-9999	137	140	-9999																															
MX000017004200206PRCP	0	97	0	33	38	137	28	691	107	119	30	574	0	117	84	46	0	0	0	0	-9999	0	-9999	-9999	3	0	211	343	56	0	-9999																															
MX000017004200207TMAX-9999	-9999	296	304	288	-9999	-9999	-9999	275	-9999	299	-9999	289	267	-9999	-9999	299	-9999	299	299	270	299	-9999	-9999	299	299	299	-9999	-9999	-9999	299																																
MX000017004200207TMIN-9999	-9999	154	162	152	-9999	-9999	-9999	143	-9999	153	-9999	142	142	-9999	-9999	137	-9999	152	166	160	138	-9999	-9999	117	143	148	-9999	-9999	-9999	146																																
MX000017004200207PRCP-9999	-9999	0	0	0	-9999	-9999	-9999	23	0	3	0	284	254	0	-9999	0	0	0	0	-9999	150	150	0	0	0	0	-9999	51	0	0																																
MX000017004200208TMAX	299	299	-9999	299	297	302	306	-9999	-9999	303	-9999	299	-9999	299	-9999	-9999	299	300	303	-9999	299	-9999	-9999	-9999	-9999	-9999	-9999	291	-9999	-9999	-9999																															
MX000017004200208TMIN	150	126	-9999	127	176	161	154	-9999	-9999	146	-9999	161	-9999	142	-9999	-9999	154	160	158	-9999	146	-9999	-9999	-9999	-9999	-9999	-9999	145	-9999	-9999	-9999																															
MX000017004200208PRCP	0	485	0	0	0	0	-9999	-9999	-9999	23	0	-9999	-9999	94	0	38	0	0	0	0	0	-9999	0	20	0	-9999	41	0	0	0	61																															
MX000017004200209TMAX	299	299	-9999	-9999	-9999	-9999	299	299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	299	-9999	-9999	-9999	-9999	-9999	299	-9999	-9999	271	-9999	-9999	-9999	-9999	299	-9999																															
MX000017004200209TMIN	152	132	-9999	-9999	-9999	-9999	138	142	-9999	-9999	-9999	-9999	-9999	-9999	-9999	141	-9999	-9999	-9999	-9999	-9999	142	-9999	-9999	126	-9999	-9999	-9999	-9999	133	-9999																															
MX000017004200209PRCP	56	33	0	0	0	-9999	-9999	0	-9999	-9999	30	58	0	193	353	0	81	0	0	-9999	-9999	41	0	0	0	-9999	-9999	170B	-9999	-9999	-9999																															
MX000017004200210TMAX	276	277	260	-9999	-9999	273	-9999	-9999	-9999	-9999	-9999	-9999	299	-9999	282	273	-9999	-9999	299	-9999	282	-9999	274	299	-9999	-9999	-9999	299	-9999	-9999	291																															
MX000017004200210TMIN	133	134	134	-9999	-9999	132	-9999	-9999	-9999	-9999	-9999	-9999	150	-9999	134	137	-9999	-9999	132	-9999	142	-9999	126	134	-9999	-9999	-9999	145	-9999	-9999	140																															
MX000017004200210PRCP	0	0	0	-9999	56	0	-9999	-9999	-9999	-9999	-9999	0	-9999	0	0	0	0	-9999	0	-9999	0	0	-9999	-9999	0	-9999	0	0	0	0	0																															
MX000017004200211TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	299	299	299	283	-9999	299	260	-9999	280	-9999	281	275	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200211TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	133	143	149	149	-9999	104	143	-9999	140	-9999	43	83	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200211PRCP-9999	86	0	-9999	-9999	0	0	0	0	-9999	-9999	0	-9999	0	0	-9999	0	0	0	0	0	-9999	-9999	0	0	-9999	-9999	0	0	0	-9999																																
MX000017004200212TMAX-9999	271	276	-9999	281	271	263	277	-9999	-9999	273	258	247	-9999	-9999	257	-9999	-9999	262	264	-9999	-9999	-9999	-9999	-9999	-9999	273	-9999	-9999	-9999	-9999																																
MX000017004200212TMIN-9999	117	96	-9999	99	103	99	99	-9999	-9999	96	97	97	-9999	-9999	111	-9999	-9999	92	92	-9999	-9999	-9999	-9999	-9999	-9999	122	-9999	-9999	-9999	-9999																																
MX000017004200212PRCP-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	-9999	-9999	0	0	-9999	23	-9999	-9999																																
MX000017004200301TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	266	-9999	297	290	273	273	256	-9999	257	-9999	-9999	-9999	-9999	280	-9999	272	251	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200301TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	99	-9999	113	130	142	106	104	-9999	86	-9999	-9999	-9999	-9999	119	-9999	132	97	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200301PRCP-9999	-9999	-9999	-9999	-9999	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	0	0	-9999	-9999	0	0	0	0																																
MX000017004200302TMAX-9999	-9999	-9999	-9999	293	-9999	-9999	302	-9999	-9999	-9999	295	291	-9999	293	289	292	293	-9999	300	293	280	281	282	-9999	301	-9999	-9999	-9999	-9999	-9999																																
MX000017004200302TMIN-9999	-9999	-9999	-9999	136	-9999	-9999	130	-9999	-9999	-9999	136	123	-9999	122	110	126	126	-9999	126	109	101	91	92	-9999	114	-9999	-9999	-9999	-9999	-9999																																
MX000017004200302PRCP-9999	0	-9999	0	0	-9999	-9999	0	-9999	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	0	-9999	-9999	-9999	-9999	-9999																																
MX000017004200303TMAX-9999	-9999	-9999	333	337	-9999	-9999	377	-9999	-9999	-9999	310	-9999	309	-9999	301	302	-9999	-9999	-9999	-9999	-9999	323	314	-9999	320	310	-9999	-9999	-9999	-9999																																
MX000017004200303TMIN-9999	-9999	-9999	139	142	-9999	-9999	146	-9999	-9999	-9999	146	-9999	152	-9999	120	114	-9999	-9999	-9999	-9999	-9999	117	138	-9999	131	131	-9999	-9999	-9999	-9999																																
MX000017004200303PRCP-9999	-9999	0	0	-9999	-9999	0	-9999	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999																																
MX000017004200304TMAX-9999	-9999	-9999	-9999	-9999	343	356	-9999	350	288	-9999	-9999	-9999	-9999	-9999	-9999	-9999	353	-9999	358	363	354	-9999	348	-9999	-9999	-9999	359	350	363	-9999																																
MX000017004200304TMIN-9999	-9999	-9999	-9999	-9999	165	196	-9999	180	180	-9999	-9999	-9999	-9999	-9999	-9999	-9999	203	-9999	193	194	187	-9999	173	-9999	-9999	-9999	184	177	177	-9999																																
MX000017004200304PRCP	399	0	0	0	0	0	0	0	0	0	0	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	-9999	0	0	0	-9999																															
MX000017004200305TMAX	352	-9999	-9999	-9999	-9999	353	-9999	342	335	-9999	-9999	-9999	336	-9999	326	314	-9999	-9999	-9999	340	343	343	345	340	315	-9999	324	-9999	-9999	330	335																															
MX000017004200305TMIN	174	-9999	-9999	-9999	-9999	173	-9999	185	191	-9999	-9999	-9999	175	-9999	176	154	-9999	-9999	-9999	176	176	176	175	191	191	-9999	139	-9999	-9999	156	180																															
MX000017004200305PRCP	0	-9999	-9999	-9999	0	0	0	0	0	0	0	-9999	0	0	0	114	0	0	0	0	0	0	3	0	0	-9999	0	-9999	-9999	0	0																															
MX000017004200306TMAX	345	-9999	-9999	-9999	-9999	299	298	295	-9999	295	-9999	-9999	295	-9999	-9999	-9999	271	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	292	-9999	-9999	-9999	-9999	-9999																															
MX000017004200306TMIN	178	-9999	-9999	-9999	-9999	169	154	154	-9999	150	-9999	-9999	140	-9999	-9999	-9999	136	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	131	-9999	-9999	-9999	-9999	-9999																															
MX000017004200306PRCP	0	-9999	-9999	-9999	-9999	-9999	-9999	8	0	41	0	-9999	0	-9999	-9999	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	183	0	-9999	-9999	-9999	-9999																															
MX000017004200307TMAX-9999	280	-9999	-9999	245	-9999	299	-9999	280	295	-9999	288	307	330	325	327	309	308	313	-9999	329	-9999	-9999	308	-9999	-9999	-9999	310	311	-9999	-9999																																
MX000017004200307TMIN-9999	139	-9999	-9999	150	-9999	164	-9999	145	145	-9999	165	180	188	188	156	177	155	128	-9999	171	-9999	-9999	137	-9999	-9999	-9999	146	146	-9999	-9999																																
MX000017004200307PRCP	0	33	0	-9999	-9999	-9999	-9999	-9999	-9999	5	-9999	-9999	-9999	0	0	0	0	0	0	-9999	0	-9999	-9999	0	0	0	-9999	0	0	0	0																															
MX000017004200308TMAX	324	-9999	-9999	323	-9999	-9999	294	-9999	-9999	-9999	303	317	299	-9999	299	277	-9999	-9999	299	299	-9999	-9999	299	-9999	282	299	-9999	299	-9999	-9999	310																															
MX000017004200308TMIN	146	-9999	-9999	136	-9999	-9999	137	-9999	-9999	-9999	136	136	123	-9999	112	112	-9999	-9999	141	141	-9999	-9999	136	-9999	116	116	-9999	141	-9999	-9999	164																															
MX000017004200308PRCP-9999	183	0	0	-9999	-9999	0	-9999	-9999	-9999	-9999	124	0	-9999	-9999	51	0	-9999	13	3	-9999	-9999	231	56	99	-9999	99	0	0	0	112																																
MX000017004200309TMAX-9999	286	-9999	-9999	-9999	272	-9999	-9999	-9999	-9999	285	-9999	293	302	299	-9999	-9999	-9999	-9999	-9999	-9999	307	-9999	299	-9999	-9999	-9999	-9999	-9999	299	-9999																																
MX000017004200309TMIN-9999	146	-9999	-9999	-9999	125	-9999	-9999	-9999	-9999	132	-9999	140	132	149	-9999	-9999	-9999	-9999	-9999	-9999	165	-9999	164	-9999	-9999	-9999	-9999	-9999	161	-9999																																
MX000017004200309PRCP	0	249	0	-9999	-9999	89	0	-9999	-9999	-9999	23	0	0	0	0	-9999	-9999	-9999	0	-9999	-9999	20	0	84	0	-9999	-9999	-9999	-9999	18	-9999																															
MX000017004200310TMAX	280	-9999	-9999	276	272	-9999	-9999	286	-9999	299	299	-9999	-9999	282	-9999	-9999	-9999	274	-9999	-9999	271	-9999	299	275	-9999	-9999	284	262	-9999	-9999	-9999																															
MX000017004200310TMIN	130	-9999	-9999	141	134	-9999	-9999	146	-9999	155	161	-9999	-9999	155	-9999	-9999	-9999	135	-9999	-9999	113	-9999	118	136	-9999	-9999	159	150	-9999	-9999	-9999																															
MX000017004200310PRCP	0	0	0	0	0	-9999	-9999	0	-9999	0	-9999	-9999	-9999	-9999	-9999	66	0	0	-9999	-9999	-9999	-9999	0	0	0	0	0	0	-9999	3	0																															
MX000017004200311TMAX	299	-9999	299	274	-9999	-9999	287	277	-9999	-9999	-9999	286	-9999	276	-9999	-9999	299	294	285	262	-9999	284	-9999	-9999	275	-9999	-9999	276	299	299	-9999																															
MX000017004200311TMIN	108	-9999	106	142	-9999	-9999	117	117	-9999	-9999	-9999	109	-9999	107	-9999	-9999	116	114	118	70	-9999	94	-9999	-9999	86	-9999	-9999	104	60	77	-9999																															
MX000017004200311PRCP	0	-9999	0	0	0	0	0	0	-9999	-9999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999																															
MX000017004200312TMAX-9999	266	-9999	-9999	-9999	299	232	-9999	-9999	-9999	-9999	-9999	-9999	-9999	277	-9999	264	-9999	-9999	243	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200312TMIN-9999	80	-9999	-9999	-9999	85	73	-9999	-9999	-9999	-9999	-9999	-9999	-9999	91	-9999	80	-9999	-9999	39	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200312PRCP-9999	-9999	0	0	0	-9999	-9999	-9999	0	0	0	-9999	0	-9999	0	0	0	0	-9999	0	-9999	0	0	-9999	0	0	0	0	-9999	0	0																																
MX000017004200401TMAX-9999	-9999	-9999	271	-9999	-9999	270	-9999	-9999	262	-9999	-9999	-9999	272	-9999	246	-9999	-9999	-9999	-9999	-9999	-9999	277	273	261	-9999	-9999	-9999	-9999	245	-9999																																
MX000017004200401TMIN-9999	-9999	-9999	99	-9999	-9999	81	-9999	-9999	91	-9999	-9999	-9999	114	-9999	119	-9999	-9999	-9999	-9999	-9999	-9999	86	96	96	-9999	-9999	-9999	-9999	87	-9999																																
MX000017004200401PRCP	0	0	0	0	0	-9999	0	0	0	0	18	0	0	0	-9999	0	-9999	28	0	0	0	0	-9999	-9999	0	-9999	0	0	0	0	-9999																															
MX000017004200402TMAX-9999	-9999	286	281	-9999	-9999	302	-9999	-9999	313	312	306	-9999	-9999	306	302	311	300	-9999	-9999	-9999	-9999	-9999	320	-9999	300	-9999	310	-9999	-9999	-9999																																
MX000017004200402TMIN-9999	-9999	55	96	-9999	-9999	130	-9999	-9999	107	125	142	-9999	-9999	126	117	116	78	-9999	-9999	-9999	-9999	-9999	125	-9999	100	-9999	110	-9999	-9999	-9999																																
MX000017004200402PRCP	0	0	0	0	0	0	0	-9999	0	0	0	0	0	0	0	0	0	0	0	0	-9999	-9999	0	0	0	0	0	0	0	-9999	-9999																															
MX000017004200403TMAX-9999	-9999	326	320	-9999	-9999	-9999	-9999	325	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	338	-9999	322	-9999	-9999	-9999	-9999	322	-9999	-9999	-9999	277																																
MX000017004200403TMIN-9999	-9999	134	134	-9999	-9999	-9999	-9999	117	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	154	-9999	138	-9999	-9999	-9999	-9999	156	-9999	-9999	-9999	116																																
MX000017004200403PRCP-9999	0	0	0	0	0	-9999	0	0	0	-9999	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	0	0	0	0	0	0	0	-9999	-9999	-9999	25																																
MX000017004200404TMAX-9999	-9999	-9999	-9999	312	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200404TMIN-9999	-9999	-9999	-9999	151	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																																
MX000017004200404PRCP	3	0	18	0	0	0	-9999	0	-9999	-9999	0	-9999	0	-9999	-9999	0	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999																															
MX000017004200405TMAX-9999	-9999	-9999	-9999	-9999	-9999	-9999	322	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	342	-9999																																
MX000017004200405TMIN-9999	-9999	-9999	-9999	-9999	-9999	-9999	137	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	147	-9999																																
MX000017004200405PRCP-9999	-9999	-9999	122	0	0	5	-9999	0	-9999	41	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999	0	-9999	3	0	-9999	-9999	94	0																																
